Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
81418,5284,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4723,40, ,A5,348 FAIRBANKS AVENUE, ,10306,1,0,1,2300,1152,1970,1,A5,449999,2017-04-20 00:00:00, 
81419,5285,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4723,54, ,A5,374 FAIRBANKS AVENUE, ,10306,1,0,1,4200,1152,1970,1,A5,449000,2017-01-26 00:00:00, 
81420,5286,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4724,1, ,A5,349 FAIRBANKS AVENUE, ,10306,1,0,1,2458,1536,1978,1,A5,499000,2017-03-07 00:00:00, 
81421,5287,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4724,39, ,A5,408 MONTREAL AVENUE, ,10306,1,0,1,2300,1408,1978,1,A5,480000,2017-06-01 00:00:00, 
81424,5290,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4022,6, ,B3,375 ISABELLA AVENUE, ,10306,2,0,2,7500,1440,1955,1,B3,599000,2017-04-26 00:00:00, 
81426,5292,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4676,31, ,B2,493 AMHERST AVENUE, ,10306,2,0,2,4000,2496,1965,1,B2,749000,2017-05-11 00:00:00, 
81429,5295,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4718,45, ,B2,288 FAIRBANKS AVENUE, ,10306,2,0,2,4000,2228,1960,1,B2,725000,2016-12-20 00:00:00, 
81432,5298,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4724,21, ,B9,315 FAIRBANKS AVENUE, ,10306,2,0,2,2500,1536,1978,1,B9,525000,2017-08-09 00:00:00, 
81433,5299,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4728,14, ,B2,86 GRAYSON STREET, ,10306,2,0,2,4500,1936,1970,1,B2,790000,2016-11-03 00:00:00, 
81435,5301,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4728,40, ,B2,44 GRAYSON STREET, ,10306,2,0,2,4600,1936,1970,1,B2,790000,2016-10-20 00:00:00, 
81436,5302,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4728,52, ,B2,24 GRAYSON STREET, ,10306,2,0,2,4558,1936,1970,1,B2,750000,2017-02-06 00:00:00, 
81437,5303,5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4728,54, ,B2,20 GRAYSON STREET, ,10306,2,0,2,4182,1936,1970,1,B2,682500,2017-03-15 00:00:00, 
81446,5312,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,6787,90, ,A1,15 CAROLYN COURT, ,10309,1,0,1,9954,3540,1996,1,A1,1475000,2016-09-07 00:00:00, 
81448,5314,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,6788,52, ,A3,55 VAIL AVENUE, ,10309,1,0,1,11700,4358,2015,1,A3,1500000,2017-05-04 00:00:00, 
81449,5315,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,6789,64, ,A2,212 WOODVALE AVENUE, ,10309,1,0,1,6006,784,1940,1,A2,500000,2017-01-12 00:00:00, 
81450,5316,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,6789,66, ,A1,220 WOODVALE AVENUE, ,10309,1,0,1,7000,996,1950,1,A1,535000,2016-12-13 00:00:00, 
81457,5323,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7420,165, ,A2,15 SOUTH DRUM STREET, ,10309,1,0,1,8890,1980,1965,1,A2,775000,2016-09-28 00:00:00, 
81458,5324,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7497,4, ,A2,53 PLEASANT PLAINS AVE, ,10309,1,0,1,6888,1532,1899,1,A2,569000,2017-01-03 00:00:00, 
81461,5327,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7499,180, ,A1,44 GAYNOR STREET, ,10309,1,0,1,13050,3120,1984,1,A1,940000,2016-11-18 00:00:00, 
81462,5328,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7533,30, ,A1,63 STATION AVENUE, ,10309,1,0,1,5350,1660,1928,1,A1,510000,2017-06-02 00:00:00, 
81464,5330,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7534,156, ,A5,26 STATION AVENUE, ,10309,1,0,1,2938,1632,2003,1,A5,600000,2017-03-02 00:00:00, 
81466,5332,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7534,353, ,A1,78 SAVO LOOP, ,10309,1,0,1,3800,1750,1997,1,A1,739000,2017-08-01 00:00:00, 
81469,5335,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7540,40, ,A1,6505 AMBOY ROAD, ,10309,1,0,1,9435,1696,1910,1,A1,642500,2017-06-29 00:00:00, 
81470,5336,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7540,40, ,A1,6505 AMBOY ROAD, ,10309,1,0,1,9435,1696,1910,1,A1,642500,2017-06-29 00:00:00, 
81471,5337,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7540,44, ,A2,6509 AMBOY ROAD, ,10309,1,0,1,11328,2038,1960,1,A2,700000,2016-12-15 00:00:00, 
81474,5340,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7664,327, ,A1,92 BEDELL STREET, ,10309,1,0,1,6384,1586,1920,1,A1,490000,2016-10-28 00:00:00, 
81476,5342,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7702,318, ,A5,62 CRANBERRY COURT, ,10309,1,0,1,1666,1330,2002,1,A5,415000,2017-02-16 00:00:00, 
81477,5343,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7702,320, ,A5,66 CRANBERRY COURT, ,10309,1,0,1,2744,1330,2002,1,A5,414000,2017-03-24 00:00:00, 
81480,5346,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7710,200, ,A2,6600 HYLAN BOULEVARD, ,10309,1,0,1,11615,1076,1950,1,A2,602000,2016-11-28 00:00:00, 
81481,5347,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7710,526, ,A2,430 RICHARD AVENUE, ,10309,1,0,1,6000,900,1950,1,A2,635000,2017-02-23 00:00:00, 
81483,5349,5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7755,13, ,A5,150 CAMDEN AVENUE, ,10309,1,0,1,2400,1500,1996,1,A5,530000,2017-06-09 00:00:00, 
81488,5354,5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,6789,44, ,B2,176 WOODVALE AVENUE, ,10309,2,0,2,8182,2800,2003,1,B2,950000,2017-03-10 00:00:00, 
81492,5358,5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,7495,96, ,B2,30 BLOOMINGDALE ROAD, ,10309,2,0,2,6951,2818,2015,1,B2,946972,2017-01-06 00:00:00, 
81493,5359,5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,7495,97, ,B2,26 BLOOMINGDALE ROAD, ,10309,2,0,2,6581,2342,2015,1,B2,916323,2017-02-28 00:00:00, 
81494,5360,5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,7495,99, ,B2,24 BLOOMINGDALE ROAD, ,10309,2,0,2,6782,2818,2015,1,B2,957319,2016-11-30 00:00:00, 
81498,5364,5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,7534,345, ,B2,92 SAVO LOOP, ,10309,2,0,2,3800,2250,1997,1,B2,745000,2017-06-14 00:00:00, 
81502,5368,5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,7741,11, ,B2,363 RICHARD AVENUE, ,10309,2,0,2,4000,1482,2016,1,B2,844129,2017-06-07 00:00:00, 
81511,5377,5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1263,86, ,A5,28C SOUTH AVENUE, ,10303,1,0,1,1950,910,2004,1,A5,365000,2017-08-16 00:00:00, 
81521,5387,5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1272,286, ,A9,22 MARTINEAU STREET, ,10303,1,0,1,3000,875,1920,1,A9,305000,2016-12-09 00:00:00, 
81522,5388,5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1272,344, ,A5,94 NORTHFIELD AVENUE, ,10303,1,0,1,2506,1050,1993,1,A5,345000,2016-10-26 00:00:00, 
81523,5389,5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1272,358, ,A9,31 FANCHER PLACE, ,10303,1,0,1,2506,996,1920,1,A9,390000,2017-03-23 00:00:00, 
81532,5398,5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1277,173, ,A2,70 MACORMAC PLACE, ,10303,1,0,1,4360,912,1960,1,A2,322000,2016-11-04 00:00:00, 
81540,5406,5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1318,221, ,A5,174 HOLLAND AVENUE, ,10303,1,0,1,2175,906,2006,1,A5,319000,2017-07-28 00:00:00, 
81545,5411,5,PORT IVORY,02 TWO FAMILY DWELLINGS                    ,1,1263,112, ,B9,74 SOUTH AVENUE, ,10303,2,0,2,2075,1080,2003,1,B9,375000,2017-07-06 00:00:00, 
81549,5415,5,PORT IVORY,02 TWO FAMILY DWELLINGS                    ,1,1277,263, ,B3,100 MACORMAC PLACE, ,10303,2,0,2,3400,1368,1910,1,B3,530000,2017-07-19 00:00:00, 
81592,5458,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1014,3, ,A1,9 SIMONSON PLACE, ,10302,1,0,1,3075,992,1920,1,A1,305000,2017-01-24 00:00:00, 
81608,5474,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1039,154, ,A9,52 DERBY COURT, ,10302,1,0,1,976,1176,1970,1,A9,385000,2017-01-17 00:00:00, 
81609,5475,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1039,233, ,A1,33 HAUGHWOUT AVENUE, ,10302,1,0,1,2500,1368,1915,1,A1,481000,2016-10-18 00:00:00, 
81610,5476,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1039,266, ,A5,22 BACHE STREET, ,10302,1,0,1,2108,1120,1994,1,A5,352000,2017-04-24 00:00:00, 
81620,5486,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1043,85, ,A1,32 PALMER AVENUE, ,10302,1,0,1,2444,1080,1920,1,A1,390000,2017-04-26 00:00:00, 
81621,5487,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1044,9, ,A1,495 HEBERTON AVENUE, ,10302,1,0,1,3712,1264,1925,1,A1,414500,2017-01-10 00:00:00, 
81622,5488,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1044,31, ,A2,455 HEBERTON AVENUE, ,10302,1,0,1,4950,1056,1930,1,A2,440000,2016-09-19 00:00:00, 
81628,5494,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1050,145, ,A1,98 CATHERINE STREET, ,10302,1,0,1,3900,1596,1925,1,A1,580000,2016-10-12 00:00:00, 
81634,5500,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1057,45, ,A2,46 BEEKMAN STREET, ,10302,1,0,1,3420,1170,1945,1,A2,425000,2016-11-30 00:00:00, 
81635,5501,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1057,61, ,A1,22 BEEKMAN STREET, ,10302,1,0,1,3560,1094,1925,1,A1,425000,2017-02-07 00:00:00, 
81637,5503,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1058,58, ,A1,252 DECKER AVENUE, ,10302,1,0,1,5270,1096,1920,1,A1,400000,2016-09-28 00:00:00, 
81638,5504,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1058,62, ,A9,264 DECKER AVENUE, ,10302,1,0,1,5208,662,1920,1,A9,380000,2017-07-27 00:00:00, 
81641,5507,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1064,3, ,A9,101 SMITH PLACE, ,10302,1,0,1,3742,1317,1940,1,A9,425000,2016-10-04 00:00:00, 
81642,5508,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1064,45, ,A9,154 HAGAMAN PLACE, ,10302,1,0,1,4602,978,1935,1,A9,465000,2017-07-20 00:00:00, 
81644,5510,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1065,45, ,A5,26 RUMPLER COURT, ,10302,1,0,1,1776,1750,2005,1,A5,640472,2016-11-17 00:00:00, 
81645,5511,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1065,55, ,A1,717 PORT RICHMOND AVENUE, ,10302,1,0,1,2599,1400,2006,1,A1,455000,2017-03-16 00:00:00, 
81663,5529,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1099,50, ,A2,162 HATFIELD PLACE, ,10302,1,0,1,5000,884,1945,1,A2,315000,2017-08-07 00:00:00, 
81668,5534,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1104,30, ,A1,8 LA FORGE PLACE, ,10302,1,0,1,2635,1028,1915,1,A1,320000,2017-02-28 00:00:00, 
81670,5536,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1116,134, ,A1,21 BAYONNE COURT, ,10302,1,0,1,4141,1551,2015,1,A1,470645,2017-01-26 00:00:00, 
81671,5537,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1116,135, ,A1,19 BAYONNE COURT, ,10302,1,0,1,4366,1551,2015,1,A1,471510,2017-03-28 00:00:00, 
81672,5538,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1116,136, ,A1,17 BAYONNE COURT, ,10302,1,0,1,4366,1551,2015,1,A1,481650,2016-12-22 00:00:00, 
81673,5539,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1116,149, ,A1,57 RIVERSIDE LANE, ,10302,1,0,1,7236,1551,2015,1,A1,481650,2016-09-08 00:00:00, 
81674,5540,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1116,150, ,A1,59 RIVERSIDE LANE, ,10302,1,0,1,6953,1551,2015,1,A1,475000,2016-11-01 00:00:00, 
81676,5542,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1121,59, ,A1,133 JOHN STREET, ,10302,1,0,1,6400,1260,1935,1,A1,410000,2017-05-11 00:00:00, 
81681,5547,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1126,8, ,A1,57 TRANTOR PLACE, ,10302,1,0,1,1500,984,1935,1,A1,381650,2017-05-12 00:00:00, 
81684,5550,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1131,28, ,A9,39 WALKER STREET, ,10302,1,0,1,2500,750,1899,1,A9,260000,2017-07-31 00:00:00, 
81685,5551,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1131,28, ,A9,39 WALKER STREET, ,10302,1,0,1,2500,750,1899,1,A9,579781,2016-10-24 00:00:00, 
81686,5552,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1131,101, ,A1,28 HOOKER PLACE, ,10302,1,0,1,3716,1024,1905,1,A1,345000,2017-03-03 00:00:00, 
81687,5553,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1132,13, ,A1,25 DIXON AVENUE, ,10302,1,0,1,6400,1260,1920,1,A1,400000,2017-05-30 00:00:00, 
81690,5556,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1132,68, ,A2,58 WALKER STREET, ,10302,1,0,1,5129,1092,1955,1,A2,355000,2017-01-19 00:00:00, 
81693,5559,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1140,40, ,A9,553 VILLA AVENUE, ,10302,1,0,1,2500,1230,1960,1,A9,405000,2017-01-31 00:00:00, 
81738,5604,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1058,26, ,B3,67 ORANGE AVENUE, ,10302,2,0,2,2600,1352,1920,1,B3,429999,2016-10-20 00:00:00, 
81740,5606,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1061,52, ,B3,50 SEYMOUR AVENUE, ,10302,2,0,2,3800,1328,1905,1,B3,630000,2016-11-23 00:00:00, 
81758,5624,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1099,53, ,B1,158 HATFIELD PLACE, ,10302,2,0,2,5000,720,1955,1,B1,410000,2017-02-27 00:00:00, 
81792,5658,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1132,126, ,B3,612 PORT RICHMOND AVENUE, ,10302,2,0,2,4152,1080,1899,1,B3,390000,2017-01-06 00:00:00, 
81796,5662,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1140,61, ,B9,24 VAN RIPER STREET, ,10302,2,0,2,2500,1600,2002,1,B9,480000,2017-06-29 00:00:00, 
81863,5729,5,PORT RICHMOND,22 STORE BUILDINGS                         ,4,1053,116, ,K5,1453 FOREST AVENUE, ,10302,0,1,1,18890,2800,2001,4,K5,3200000,2017-07-14 00:00:00, 
81872,5738,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6651,5, ,A1,513 VERNON AVENUE, ,10309,1,0,1,9000,1031,1920,1,A1,660000,2017-08-07 00:00:00, 
81874,5740,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6665,90, ,A1,54 WILBUR STREET, ,10309,1,0,1,4000,2040,2014,1,A1,687318,2016-10-18 00:00:00, 
81876,5742,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6666,58, ,A5,17 NAVIGATOR COURT, ,10309,1,0,1,1320,980,2003,1,A5,400000,2017-03-31 00:00:00, 
81882,5748,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6670,113, ,A1,32 NORMAN PLACE, ,10309,1,0,1,4120,1880,1970,1,A1,590000,2017-07-07 00:00:00, 
81883,5749,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6670,118, ,A1,11 CASE AVENUE, ,10309,1,0,1,3975,1950,2004,1,A1,670000,2016-09-30 00:00:00, 
81884,5750,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6670,126, ,A2,18 KEATING STREET, ,10309,1,0,1,5100,1248,1955,1,A2,555000,2017-03-29 00:00:00, 
81886,5752,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6671,65, ,A5,17 ARMOUR PLACE, ,10309,1,0,1,2400,1300,2001,1,A5,525000,2017-02-28 00:00:00, 
81887,5753,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6675,7, ,A1,201 SEGUINE AVENUE, ,10309,1,0,1,8650,1904,1899,1,A1,660000,2017-03-20 00:00:00, 
81890,5756,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6681,74, ,A1,5780 AMBOY ROAD, ,10309,1,0,1,6552,1656,1899,1,A1,715000,2017-03-15 00:00:00, 
81892,5758,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6681,87, ,A2,28 MADERA STREET, ,10309,1,0,1,23244,1672,1960,1,A2,1125000,2017-08-04 00:00:00, 
81895,5761,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6700,57, ,A1,42 HANOVER AVENUE, ,10309,1,0,1,3990,2312,2001,1,A1,810000,2017-04-24 00:00:00, 
81897,5763,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6705,60, ,A1,122 HANOVER AVENUE, ,10309,1,0,1,4200,2289,2004,1,A1,855000,2017-05-08 00:00:00, 
81901,5767,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6712,195, ,A6,249 BAYVIEW AVENUE, ,10309,1,0,1,5012,560,1940,1,A6,390000,2017-06-22 00:00:00, 
81919,5785,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6744,97, ,A3,180 VAIL AVENUE, ,10309,1,0,1,10290,3000,1989,1,A3,1145000,2016-11-28 00:00:00, 
81922,5788,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6749,52, ,A1,6 CRESTON STREET, ,10309,1,0,1,4008,2400,1999,1,A1,778000,2017-01-06 00:00:00, 
81925,5791,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6751,210, ,A3,14 HASTINGS COURT, ,10309,1,0,1,13503,3600,1999,1,A3,1235000,2017-08-03 00:00:00, 
81927,5793,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6751,324, ,A1,116 BAYVIEW AVENUE, ,10309,1,0,1,9810,1416,1920,1,A1,590000,2016-09-20 00:00:00, 
81928,5794,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6760,77, ,A1,6006 AMBOY ROAD, ,10309,1,0,1,12992,1488,1899,1,A1,680000,2016-11-15 00:00:00, 
81930,5796,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6858,60, ,A0,5753 AMBOY ROAD, ,10309,1,0,1,8954,1125,1945,1,A0,520000,2017-07-26 00:00:00, 
81931,5797,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6865,15, ,A2,286 BRADFORD AVENUE, ,10309,1,0,1,7500,960,1920,1,A2,605000,2017-02-15 00:00:00, 
81933,5799,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6900,9, ,A1,356 ASHLAND AVENUE, ,10309,1,0,1,5700,2007,1945,1,A1,740000,2017-01-25 00:00:00, 
81934,5800,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6943,42, ,A5,302 VOGEL AVENUE, ,10309,1,0,1,2605,1648,2001,1,A5,580000,2017-06-23 00:00:00, 
81937,5803,5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6949,33, ,A2,410 LENEVAR AVENUE, ,10309,1,0,1,4000,1032,1965,1,A2,518000,2016-12-09 00:00:00, 
81942,5808,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6670,106, ,B2,12 NORMAN PLACE, ,10309,2,0,2,4621,1288,2016,1,B2,885876,2016-12-14 00:00:00, 
81946,5812,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6672,52, ,B9,36 SEGUINE LOOP, ,10309,2,0,2,2500,1768,1999,1,B9,599000,2017-07-24 00:00:00, 
81952,5818,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6705,85, ,B2,86 HANOVER AVENUE, ,10309,2,0,2,5000,2205,1980,1,B2,719900,2016-11-04 00:00:00, 
81953,5819,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6712,22, ,B2,107 BAYVIEW AVENUE, ,10309,2,0,2,5977,2964,2010,1,B2,900000,2016-10-17 00:00:00, 
81955,5821,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6740,100, ,B2,66 BAYVIEW LANE, ,10309,2,0,2,4900,2200,1998,1,B2,759000,2017-07-07 00:00:00, 
81956,5822,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6740,108, ,B2,106 BAYVIEW LANE, ,10309,2,0,2,4900,2200,1998,1,B2,820000,2017-04-26 00:00:00, 
81958,5824,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6744,36, ,B2,27 CAROL COURT, ,10309,2,0,2,13760,2747,1985,1,B2,860000,2016-11-30 00:00:00, 
81959,5825,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6750,69, ,B2,185 WOODVALE AVENUE, ,10309,2,0,2,4750,2070,1997,1,B2,760000,2016-10-11 00:00:00, 
81960,5826,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6750,121, ,B2,34 EXCELSIOR AVENUE, ,10309,2,0,2,3400,2304,2005,1,B2,740000,2017-01-19 00:00:00, 
81962,5828,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6750,122, ,B2,32 EXCELSIOR AVENUE, ,10309,2,0,2,3340,2304,2005,1,B2,775000,2017-03-27 00:00:00, 
81966,5832,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6859,14, ,B2,96 VALDEMAR AVENUE, ,10309,2,0,2,4800,2208,1970,1,B2,752000,2017-02-08 00:00:00, 
81971,5837,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6865,1, ,B2,303 ASHLAND AVENUE, ,10309,2,0,2,4447,2000,2004,1,B2,905000,2017-05-02 00:00:00, 
81972,5838,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6907,38, ,B2,178 FOSTER ROAD, ,10309,2,0,2,4900,2656,2016,1,B2,880786,2017-02-08 00:00:00, 
81973,5839,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6907,62, ,B2,355 BRADFORD AVENUE, ,10309,2,0,2,5000,2640,2015,1,B2,916323,2016-09-02 00:00:00, 
81976,5842,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,39, ,B9,57 SANTA MONICA LANE, ,10309,2,0,2,2968,1492,2004,1,B9,619999,2017-04-21 00:00:00, 
81985,5851,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,100, ,B9,152 EL CAMINO LOOP, ,10309,2,0,2,2890,1800,2015,1,B9,650661,2017-02-17 00:00:00, 
81986,5852,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,104, ,B9,23 MORENO COURT, ,10309,2,0,2,2300,1800,2015,1,B9,580301,2017-04-19 00:00:00, 
81987,5853,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,106, ,B9,25 MORENO COURT, ,10309,2,0,2,2780,1800,2015,1,B9,585392,2016-11-22 00:00:00, 
81988,5854,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,108, ,B9,29 MORENO COURT, ,10309,2,0,2,2550,1800,2015,1,B9,585392,2016-11-23 00:00:00, 
81989,5855,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,110, ,B9,31 MORENO COURT, ,10309,2,0,2,2270,1800,2015,1,B9,575210,2016-11-29 00:00:00, 
81990,5856,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,112, ,B9,34 MORENO COURT, ,10309,2,0,2,2130,1800,2015,1,B9,575209,2016-09-21 00:00:00, 
81991,5857,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,114, ,B9,32 MORENO COURT, ,10309,2,0,2,2770,1800,2015,1,B9,575209,2016-09-08 00:00:00, 
81992,5858,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,116, ,B9,28 MORENO COURT, ,10309,2,0,2,2900,1800,2015,1,B9,585493,2016-09-01 00:00:00, 
